"subject_id"	"band"	"frequency_hz"	"time_s"	"temperature_slope_db_per_c"
"sub-0000"	"gamma_low_clean"	38	3.0500000000000007	-0.04700485575761129
"sub-0000"	"gamma_low_clean"	38	3.0999999999999996	-0.07082037396741903
"sub-0000"	"gamma_low_clean"	38	3.1500000000000004	-0.10248605985258799
"sub-0000"	"gamma_low_clean"	38	3.200000000000001	0.20408769555130749
"sub-0000"	"gamma_low_clean"	38	3.25	0.01226479675859881
"sub-0000"	"gamma_low_clean"	38	3.3000000000000007	-0.17234461359250397
"sub-0000"	"gamma_low_clean"	38	3.3499999999999996	0.2101872110344039
"sub-0000"	"gamma_low_clean"	38	3.4000000000000004	0.12137748494058742
"sub-0000"	"gamma_low_clean"	38	3.450000000000001	-0.0931473246120257
"sub-0000"	"gamma_low_clean"	38	3.5	0.10088347358300087
"sub-0000"	"gamma_low_clean"	38	3.5500000000000007	0.08562332151790253
"sub-0000"	"gamma_low_clean"	38	3.5999999999999996	0.27043666374551256
"sub-0000"	"gamma_low_clean"	38	3.6500000000000004	-0.055506180579929475
"sub-0000"	"gamma_low_clean"	38	3.700000000000001	-0.11382145886720453
"sub-0000"	"gamma_low_clean"	38	3.75	-0.21079538892058014
"sub-0000"	"gamma_low_clean"	38	3.8000000000000007	-0.210517243524671
"sub-0000"	"gamma_low_clean"	38	3.8499999999999996	-0.014169224674492192
"sub-0000"	"gamma_low_clean"	38	3.9000000000000004	0.09866486986217393
"sub-0000"	"gamma_low_clean"	38	3.950000000000001	0.16727401121816188
"sub-0000"	"gamma_low_clean"	38	4	0.2949196539696273
"sub-0000"	"gamma_low_clean"	38	4.050000000000001	0.23193209948023294
"sub-0000"	"gamma_low_clean"	38	4.1	0.11339316846004155
"sub-0000"	"gamma_low_clean"	38	4.15	0.11697005095589565
"sub-0000"	"gamma_low_clean"	38	4.200000000000001	0.10349652611471029
"sub-0000"	"gamma_low_clean"	38	4.25	0.2087083007909581
"sub-0000"	"gamma_low_clean"	38	4.300000000000001	0.15732914931146488
"sub-0000"	"gamma_low_clean"	38	4.35	-0.014463126161516866
"sub-0000"	"gamma_low_clean"	38	4.4	0.1600337804568052
"sub-0000"	"gamma_low_clean"	38	4.450000000000001	0.0009191257810255427
"sub-0000"	"gamma_low_clean"	38	4.5	0.10339883785000471
"sub-0000"	"gamma_low_clean"	38	4.550000000000001	-0.256323982119522
"sub-0000"	"gamma_low_clean"	38	4.600000000000001	0.0859733539269706
"sub-0000"	"gamma_low_clean"	38	4.65	0.026465841772335873
"sub-0000"	"gamma_low_clean"	38	4.700000000000001	-0.03649308083679474
"sub-0000"	"gamma_low_clean"	38	4.75	0.1238763741730241
"sub-0000"	"gamma_low_clean"	38	4.800000000000001	0.16085763635235711
"sub-0000"	"gamma_low_clean"	38	4.850000000000001	0.1842514298091747
"sub-0000"	"gamma_low_clean"	38	4.9	0.20491311450678967
"sub-0000"	"gamma_low_clean"	38	4.950000000000001	0.24217386909436497
"sub-0000"	"gamma_low_clean"	38	5	0.2085481788571328
"sub-0000"	"gamma_low_clean"	38	5.050000000000001	0.057530831975863825
"sub-0000"	"gamma_low_clean"	38	5.100000000000001	0.03614334145181114
"sub-0000"	"gamma_low_clean"	38	5.15	0.23612032336913408
"sub-0000"	"gamma_low_clean"	38	5.200000000000001	0.04091597305309937
"sub-0000"	"gamma_low_clean"	38	5.25	-0.24568277149117174
"sub-0000"	"gamma_low_clean"	38	5.300000000000001	-0.06820035668151773
"sub-0000"	"gamma_low_clean"	38	5.350000000000001	0.028577138114046483
"sub-0000"	"gamma_low_clean"	38	5.4	-0.32592208964006253
"sub-0000"	"gamma_low_clean"	38	5.450000000000001	-0.03535829351069501
"sub-0000"	"gamma_low_clean"	38	5.5	0.11470084281591685
"sub-0000"	"gamma_low_clean"	38	5.550000000000001	-0.06741013685898248
"sub-0000"	"gamma_low_clean"	38	5.600000000000001	-0.14073379874324396
"sub-0000"	"gamma_low_clean"	38	5.65	0.0178161879759932
"sub-0000"	"gamma_low_clean"	38	5.700000000000001	-0.08268269599543179
"sub-0000"	"gamma_low_clean"	38	5.75	0.019287290465695696
"sub-0000"	"gamma_low_clean"	38	5.800000000000001	-0.24872944045313586
"sub-0000"	"gamma_low_clean"	38	5.850000000000001	-0.045495956590974315
"sub-0000"	"gamma_low_clean"	38	5.9	0.02269328755451876
"sub-0000"	"gamma_low_clean"	38	5.950000000000001	-0.06255742542978909
"sub-0000"	"gamma_low_clean"	38	6	0.4034544717792479
"sub-0000"	"gamma_low_clean"	38	6.050000000000001	0.36164754878820593
"sub-0000"	"gamma_low_clean"	38	6.100000000000001	0.11119089828532092
"sub-0000"	"gamma_low_clean"	38	6.15	0.26455368496931747
"sub-0000"	"gamma_low_clean"	38	6.200000000000001	0.2308914970973346
"sub-0000"	"gamma_low_clean"	38	6.25	0.17132269121914334
"sub-0000"	"gamma_low_clean"	38	6.300000000000001	0.08608443541738141
"sub-0000"	"gamma_low_clean"	38	6.350000000000001	-0.0667920850209154
"sub-0000"	"gamma_low_clean"	38	6.4	-0.060274203731686495
"sub-0000"	"gamma_low_clean"	38	6.450000000000001	-0.057796967491903765
"sub-0000"	"gamma_low_clean"	38	6.5	-0.06895703898633822
"sub-0000"	"gamma_low_clean"	38	6.550000000000001	0.1318714381715892
"sub-0000"	"gamma_low_clean"	38	6.600000000000001	-0.20697435748891094
"sub-0000"	"gamma_low_clean"	38	6.65	-0.3353255346218827
"sub-0000"	"gamma_low_clean"	38	6.700000000000001	-0.06645658066614832
"sub-0000"	"gamma_low_clean"	38	6.75	0.001607616841847394
"sub-0000"	"gamma_low_clean"	38	6.800000000000001	-0.08196559292754141
"sub-0000"	"gamma_low_clean"	38	6.850000000000001	-0.15516999426576972
"sub-0000"	"gamma_low_clean"	38	6.9	0.10904723003890934
"sub-0000"	"gamma_low_clean"	38	6.950000000000001	0.3456604503802888
"sub-0000"	"gamma_low_clean"	38	7	0.37034450089525905
"sub-0000"	"gamma_low_clean"	38	7.050000000000001	0.006571347731586283
"sub-0000"	"gamma_low_clean"	38	7.100000000000001	-0.1855458029453717
"sub-0000"	"gamma_low_clean"	38	7.15	0.08759762813722802
"sub-0000"	"gamma_low_clean"	38	7.200000000000001	-0.09076045015744469
"sub-0000"	"gamma_low_clean"	38	7.25	-0.03801192093061643
"sub-0000"	"gamma_low_clean"	38	7.300000000000001	-0.023485278075515106
"sub-0000"	"gamma_low_clean"	38	7.350000000000001	-0.09678542992905936
"sub-0000"	"gamma_low_clean"	38	7.4	-0.02860503210097294
"sub-0000"	"gamma_low_clean"	38	7.450000000000001	-0.09210976522793528
"sub-0000"	"gamma_low_clean"	38	7.5	-0.1143165074365733
"sub-0000"	"gamma_low_clean"	38	7.550000000000001	0.02542159591178416
"sub-0000"	"gamma_low_clean"	38	7.600000000000001	-0.06943597021718695
"sub-0000"	"gamma_low_clean"	38	7.65	-0.038924693792065486
"sub-0000"	"gamma_low_clean"	38	7.700000000000001	0.014809239223118324
"sub-0000"	"gamma_low_clean"	38	7.75	-0.04769869622016999
"sub-0000"	"gamma_low_clean"	38	7.800000000000001	-0.09707248258822618
"sub-0000"	"gamma_low_clean"	38	7.850000000000001	0.03519260969160664
"sub-0000"	"gamma_low_clean"	38	7.9	0.17419453426495543
"sub-0000"	"gamma_low_clean"	38	7.950000000000001	0.2602041569840614
"sub-0000"	"gamma_low_clean"	38	8	0.011388206273002716
"sub-0000"	"gamma_low_clean"	38	8.05	0.213671783085746
"sub-0000"	"gamma_low_clean"	38	8.100000000000001	0.00947388823215711
"sub-0000"	"gamma_low_clean"	38	8.15	0.10678730592292601
"sub-0000"	"gamma_low_clean"	38	8.200000000000001	0.004751218927033337
"sub-0000"	"gamma_low_clean"	38	8.25	0.031366607059676685
"sub-0000"	"gamma_low_clean"	38	8.3	0.31326527795144493
"sub-0000"	"gamma_low_clean"	38	8.350000000000001	0.06505857005099513
"sub-0000"	"gamma_low_clean"	38	8.4	-0.11141755380062661
"sub-0000"	"gamma_low_clean"	38	8.450000000000001	-0.022529410320772797
"sub-0000"	"gamma_low_clean"	38	8.5	0.07616412279445667
"sub-0000"	"gamma_low_clean"	38	8.55	-0.030176490786675787
"sub-0000"	"gamma_low_clean"	38	8.600000000000001	-0.004957845964302085
"sub-0000"	"gamma_low_clean"	38	8.65	0.18878572018731993
"sub-0000"	"gamma_low_clean"	38	8.700000000000001	0.2695710481110655
"sub-0000"	"gamma_low_clean"	38	8.75	-0.061647935740901216
"sub-0000"	"gamma_low_clean"	38	8.8	0.01805011304433321
"sub-0000"	"gamma_low_clean"	38	8.850000000000001	-0.14641424067382416
"sub-0000"	"gamma_low_clean"	38	8.9	0.07500458786680689
"sub-0000"	"gamma_low_clean"	38	8.950000000000001	0.01873531838667409
"sub-0000"	"gamma_low_clean"	38	9	0.09915166888069264
"sub-0000"	"gamma_low_clean"	38	9.05	-0.12975951980743883
"sub-0000"	"gamma_low_clean"	38	9.100000000000001	0.0909309855305879
"sub-0000"	"gamma_low_clean"	38	9.15	0.13790851078904762
"sub-0000"	"gamma_low_clean"	38	9.200000000000001	0.034566278292622085
"sub-0000"	"gamma_low_clean"	38	9.25	0.09590876343680318
"sub-0000"	"gamma_low_clean"	38	9.3	0.2220325734256921
"sub-0000"	"gamma_low_clean"	38	9.350000000000001	0.1260004627906987
"sub-0000"	"gamma_low_clean"	38	9.4	0.2012202237286398
"sub-0000"	"gamma_low_clean"	38	9.450000000000001	-0.19388205894884306
"sub-0000"	"gamma_low_clean"	38	9.5	-0.13837729781034872
"sub-0000"	"gamma_low_clean"	38	9.55	0.3402435462118748
"sub-0000"	"gamma_low_clean"	38	9.600000000000001	0.17326667221643066
"sub-0000"	"gamma_low_clean"	38	9.65	-0.012793304700504715
"sub-0000"	"gamma_low_clean"	38	9.700000000000001	-0.05121172700630098
"sub-0000"	"gamma_low_clean"	38	9.75	-0.39036519672309594
"sub-0000"	"gamma_low_clean"	38	9.8	0.08935429676410875
"sub-0000"	"gamma_low_clean"	38	9.850000000000001	-0.08640056576907583
"sub-0000"	"gamma_low_clean"	38	9.9	-0.0321786044231465
"sub-0000"	"gamma_low_clean"	38	9.950000000000001	-0.07802317137636759
"sub-0000"	"gamma_low_clean"	38	10	-0.08739324376002854
"sub-0000"	"gamma_low_clean"	38	10.05	-0.06636778205446182
"sub-0000"	"gamma_low_clean"	38	10.100000000000001	-0.06668367239244849
"sub-0000"	"gamma_low_clean"	38	10.15	0.1024753911273186
"sub-0000"	"gamma_low_clean"	38	10.200000000000001	-0.01762315393633814
"sub-0000"	"gamma_low_clean"	38	10.25	0.3758459150569642
"sub-0000"	"gamma_low_clean"	38	10.3	0.36619759102364025
"sub-0000"	"gamma_low_clean"	38	10.350000000000001	-0.2861483193489691
"sub-0000"	"gamma_low_clean"	38	10.4	-0.22272994535653526
"sub-0000"	"gamma_low_clean"	38	10.450000000000001	-0.1754557074191673
"sub-0000"	"gamma_low_clean"	38	10.5	-0.48825397734914155
"sub-0000"	"gamma_low_clean"	38	10.55	-0.027578740749233385
"sub-0000"	"gamma_low_clean"	38	10.600000000000001	0.026001421597197052
"sub-0000"	"gamma_low_clean"	38	10.65	-0.023859031586676932
"sub-0000"	"gamma_low_clean"	38	10.700000000000001	-0.018185475287809744
"sub-0000"	"gamma_low_clean"	38	10.75	-0.022954615490586097
"sub-0000"	"gamma_low_clean"	38	10.8	-0.09385182561612707
"sub-0000"	"gamma_low_clean"	38	10.850000000000001	-0.14145130721615298
"sub-0000"	"gamma_low_clean"	38	10.9	-0.11697334301245796
"sub-0000"	"gamma_low_clean"	38	10.950000000000001	0.02153575767996435
"sub-0000"	"gamma_low_clean"	38	11	-0.08932968023301638
"sub-0000"	"gamma_low_clean"	38	11.05	0.1376465272016298
"sub-0000"	"gamma_low_clean"	38	11.100000000000001	0.4108755687241934
"sub-0000"	"gamma_low_clean"	38	11.150000000000002	0.44773807813327854
"sub-0000"	"gamma_low_clean"	38	11.2	0.27404100923683733
"sub-0000"	"gamma_low_clean"	38	11.25	-0.16043933104920344
"sub-0000"	"gamma_low_clean"	38	11.3	-0.14698110884184445
"sub-0000"	"gamma_low_clean"	38	11.350000000000001	-0.11850946143477302
"sub-0000"	"gamma_low_clean"	38	11.400000000000002	-0.006220163589216808
"sub-0000"	"gamma_low_clean"	38	11.45	0.13211599749298197
"sub-0000"	"gamma_low_clean"	38	11.5	0.09046779532885588
"sub-0000"	"gamma_low_clean"	38	11.55	0.18940724864713326
"sub-0000"	"gamma_low_clean"	38	11.600000000000001	-0.13848306719020392
"sub-0000"	"gamma_low_clean"	38	11.650000000000002	-0.25844783659526516
"sub-0000"	"gamma_low_clean"	38	11.7	0.05244038892881824
"sub-0000"	"gamma_low_clean"	38	11.75	0.251489828805454
"sub-0000"	"gamma_low_clean"	38	11.8	0.0015874697588343922
"sub-0000"	"gamma_low_clean"	38	11.850000000000001	-0.21354520042807212
"sub-0000"	"gamma_low_clean"	38	11.900000000000002	0.045673801784340134
"sub-0000"	"gamma_low_clean"	38	11.95	0.343674635968663
"sub-0000"	"gamma_low_clean"	38	12	0.148885542983715
"sub-0000"	"gamma_low_clean"	38	12.05	0.11246898531606939
"sub-0000"	"gamma_low_clean"	38	12.100000000000001	0.013308533112947133
"sub-0000"	"gamma_low_clean"	38	12.150000000000002	-0.1763918233570571
"sub-0000"	"gamma_low_clean"	38	12.2	0.3006180714162603
"sub-0000"	"gamma_low_clean"	38	12.25	0.1512438611602657
"sub-0000"	"gamma_low_clean"	38	12.3	0.05016194126456181
"sub-0000"	"gamma_low_clean"	38	12.350000000000001	0.26061829083957555
"sub-0000"	"gamma_low_clean"	38	12.400000000000002	0.1245812579096271
"sub-0000"	"gamma_low_clean"	38	12.45	-0.09422927525747264
"sub-0000"	"gamma_low_clean"	38	12.5	-0.1464767707376886
"sub-0000"	"gamma_low_clean"	38	12.55	-0.26403317868316345
"sub-0000"	"gamma_low_clean"	38	12.600000000000001	-0.15576717512230343
"sub-0000"	"gamma_low_clean"	38	12.650000000000002	0.13468051942801348
"sub-0000"	"gamma_low_clean"	38	12.7	0.01341729503618721
"sub-0000"	"gamma_low_clean"	38	12.75	0.015963681847223812
"sub-0000"	"gamma_low_clean"	38	12.8	-0.14661418051852748
"sub-0000"	"gamma_low_clean"	38	12.850000000000001	-0.2566958069335118
"sub-0000"	"gamma_low_clean"	38	12.900000000000002	-0.0076147970353077354
"sub-0000"	"gamma_low_clean"	38	12.95	0.17683251317835616
"sub-0000"	"gamma_low_clean"	38	13	0.34259120991828
"sub-0000"	"gamma_low_clean"	38	13.05	0.09301979224034318
"sub-0000"	"gamma_low_clean"	38	13.100000000000001	0.15012390478680301
"sub-0000"	"gamma_low_clean"	38	13.150000000000002	-0.13303382202744368
"sub-0000"	"gamma_low_clean"	38	13.2	-0.11056830005671525
"sub-0000"	"gamma_low_clean"	38	13.25	-0.15596973122237934
"sub-0000"	"gamma_low_clean"	38	13.3	-0.0838702181263138
"sub-0000"	"gamma_low_clean"	38	13.350000000000001	0.08001426120416982
"sub-0000"	"gamma_low_clean"	38	13.400000000000002	-0.15216759957978163
"sub-0000"	"gamma_low_clean"	38	13.45	0.2600596505806569
"sub-0000"	"gamma_low_clean"	38	13.5	0.13874419447033146
"sub-0000"	"gamma_low_clean"	38	13.55	-0.35651234925597713
"sub-0000"	"gamma_low_clean"	38	13.600000000000001	0.04258958893429404
"sub-0000"	"gamma_low_clean"	38	13.650000000000002	0.06246271826035727
"sub-0000"	"gamma_low_clean"	38	13.7	0.05634298608604425
"sub-0000"	"gamma_low_clean"	38	13.75	-0.13105698623536643
"sub-0000"	"gamma_low_clean"	38	13.8	-0.07477942735816673
"sub-0000"	"gamma_low_clean"	38	13.850000000000001	0.006534053090504079
"sub-0000"	"gamma_low_clean"	38	13.900000000000002	-0.09635979645319853
"sub-0000"	"gamma_low_clean"	38	13.95	-0.08785273029604568
"sub-0000"	"gamma_low_clean"	38	14	-0.012272020593038557
"sub-0000"	"gamma_low_clean"	38	14.05	-0.09401720532348531
"sub-0000"	"gamma_low_clean"	38	14.100000000000001	-0.2096944179685043
"sub-0000"	"gamma_low_clean"	38	14.150000000000002	0.043289869276767354
"sub-0000"	"gamma_low_clean"	38	14.200000000000003	0.4122860154627127
"sub-0000"	"gamma_low_clean"	38	14.25	0.45517535489734623
"sub-0000"	"gamma_low_clean"	38	14.3	-0.15104463006872854
"sub-0000"	"gamma_low_clean"	38	14.350000000000001	-0.026586143592387118
"sub-0000"	"gamma_low_clean"	38	14.400000000000002	0.2281060216686811
"sub-0000"	"gamma_low_clean"	38	14.450000000000003	0.10857898958207199
"sub-0000"	"gamma_low_clean"	38	14.5	-0.005845427362879917
"sub-0000"	"gamma_mid_clean"	43	-5	-0.4706706646133252
"sub-0000"	"gamma_mid_clean"	43	-4.95	-0.013160212564571984
"sub-0000"	"gamma_mid_clean"	43	-4.9	0.1792493925704156
"sub-0000"	"gamma_mid_clean"	43	-4.85	-0.04445957311783469
"sub-0000"	"gamma_mid_clean"	43	-4.8	-0.21675835167854648
"sub-0000"	"gamma_mid_clean"	43	-4.75	-0.060536569471888915
"sub-0000"	"gamma_mid_clean"	43	-4.7	-0.14128388623690946
"sub-0000"	"gamma_mid_clean"	43	-4.65	-0.05802375900515728
"sub-0000"	"gamma_mid_clean"	43	-4.6	0.0951436601988132
"sub-0000"	"gamma_mid_clean"	43	-4.55	-0.045337746167547745
"sub-0000"	"gamma_mid_clean"	43	-4.5	0.08749363088952228
"sub-0000"	"gamma_mid_clean"	43	-4.45	0.06423649044049413
"sub-0000"	"gamma_mid_clean"	43	-4.4	-0.02719435117180293
"sub-0000"	"gamma_mid_clean"	43	-4.35	0.11744924032250906
"sub-0000"	"gamma_mid_clean"	43	-4.3	0.13171078746776194
"sub-0000"	"gamma_mid_clean"	43	-4.25	0.255041009937661
"sub-0000"	"gamma_mid_clean"	43	-4.2	-0.16868934008110345
"sub-0000"	"gamma_mid_clean"	43	-4.15	-0.3845461446876932
"sub-0000"	"gamma_mid_clean"	43	-4.1	-0.12281835446958528
"sub-0000"	"gamma_mid_clean"	43	-4.05	0.11929356983606447
"sub-0000"	"gamma_mid_clean"	43	-4	0.02562589086420944
"sub-0000"	"gamma_mid_clean"	43	-3.95	0.08274559670554768
"sub-0000"	"gamma_mid_clean"	43	-3.9	0.15472053716825324
"sub-0000"	"gamma_mid_clean"	43	-3.8499999999999996	0.09594789996885984
"sub-0000"	"gamma_mid_clean"	43	-3.8	-0.11363755079496234
"sub-0000"	"gamma_mid_clean"	43	-3.75	-0.23396679479039884
"sub-0000"	"gamma_mid_clean"	43	-3.7	-0.15410783033640718
"sub-0000"	"gamma_mid_clean"	43	-3.65	-0.1590084404139912
"sub-0000"	"gamma_mid_clean"	43	-3.5999999999999996	0.08695592881001805
"sub-0000"	"gamma_mid_clean"	43	-3.55	-0.021744822670096562
"sub-0000"	"gamma_mid_clean"	43	-3.5	-0.10357095424120147
"sub-0000"	"gamma_mid_clean"	43	-3.45	-0.12219686249006864
"sub-0000"	"gamma_mid_clean"	43	-3.4	0.06018516395995267
"sub-0000"	"gamma_mid_clean"	43	-3.3499999999999996	-0.31741022689944165
"sub-0000"	"gamma_mid_clean"	43	-3.3	-0.26390156757372624
"sub-0000"	"gamma_mid_clean"	43	-3.25	-0.2393892272502773
"sub-0000"	"gamma_mid_clean"	43	-3.2	0.1616443546721878
"sub-0000"	"gamma_mid_clean"	43	-3.15	-0.08995530257963416
"sub-0000"	"gamma_mid_clean"	43	-3.0999999999999996	-0.006691581137369618
"sub-0000"	"gamma_mid_clean"	43	-3.05	0.29498783926270017
"sub-0000"	"gamma_mid_clean"	43	-3	0.4236747551214176
"sub-0000"	"gamma_mid_clean"	43	-2.9499999999999997	0.2752336227525997
"sub-0000"	"gamma_mid_clean"	43	-2.9	0.29757153167312067
"sub-0000"	"gamma_mid_clean"	43	-2.85	0.2072933023879568
"sub-0000"	"gamma_mid_clean"	43	-2.8	0.013753121484722113
"sub-0000"	"gamma_mid_clean"	43	-2.75	0.19915797546864294
"sub-0000"	"gamma_mid_clean"	43	-2.6999999999999997	0.32253599849143383
"sub-0000"	"gamma_mid_clean"	43	-2.65	0.11724098438589946
"sub-0000"	"gamma_mid_clean"	43	-2.5999999999999996	-0.24254123531312238
"sub-0000"	"gamma_mid_clean"	43	-2.55	-0.015957838973619853
"sub-0000"	"gamma_mid_clean"	43	-2.5	-0.1240662997928519
"sub-0000"	"gamma_mid_clean"	43	-2.4499999999999997	0.13795422039362892
"sub-0000"	"gamma_mid_clean"	43	-2.4	0.04656181567595404
"sub-0000"	"gamma_mid_clean"	43	-2.3499999999999996	-0.10048700723588222
"sub-0000"	"gamma_mid_clean"	43	-2.3	0.07153371037173265
"sub-0000"	"gamma_mid_clean"	43	-2.25	0.04234531889453421
"sub-0000"	"gamma_mid_clean"	43	-2.1999999999999997	-0.025637726254844825
"sub-0000"	"gamma_mid_clean"	43	-2.15	-0.2330186813335447
"sub-0000"	"gamma_mid_clean"	43	-2.0999999999999996	-0.3337627278059148
"sub-0000"	"gamma_mid_clean"	43	-2.05	-0.11667769495160366
"sub-0000"	"gamma_mid_clean"	43	-2	-0.12215161130412396
"sub-0000"	"gamma_mid_clean"	43	-1.9499999999999997	-0.10437506347130815
"sub-0000"	"gamma_mid_clean"	43	-1.9	-0.009954215708004397
"sub-0000"	"gamma_mid_clean"	43	-1.8499999999999996	-0.04515802038595125
"sub-0000"	"gamma_mid_clean"	43	-1.7999999999999998	0.18808246808664375
"sub-0000"	"gamma_mid_clean"	43	-1.75	0.0979811741618726
"sub-0000"	"gamma_mid_clean"	43	-1.6999999999999997	0.07106533358975928
"sub-0000"	"gamma_mid_clean"	43	-1.65	0.03449294937776391
"sub-0000"	"gamma_mid_clean"	43	-1.5999999999999996	0.17756550438254703
"sub-0000"	"gamma_mid_clean"	43	-1.5499999999999998	0.006164022696692306
"sub-0000"	"gamma_mid_clean"	43	-1.5	-0.003919978388500667
"sub-0000"	"gamma_mid_clean"	43	-1.4499999999999997	-0.09538783715250715
"sub-0000"	"gamma_mid_clean"	43	-1.4	0.305997596478968
"sub-0000"	"gamma_mid_clean"	43	-1.3499999999999996	-0.013109570501129972
"sub-0000"	"gamma_mid_clean"	43	-1.2999999999999998	0.0705598875756771
"sub-0000"	"gamma_mid_clean"	43	-1.25	0.34624416551994963
"sub-0000"	"gamma_mid_clean"	43	-1.1999999999999997	0.23530757306602568
"sub-0000"	"gamma_mid_clean"	43	-1.15	0.16549221304332395
"sub-0000"	"gamma_mid_clean"	43	-1.0999999999999996	-0.026662194124571617
"sub-0000"	"gamma_mid_clean"	43	-1.0499999999999998	0.19775141645335148
"sub-0000"	"gamma_mid_clean"	43	-1	-0.06639111444185175
"sub-0000"	"gamma_mid_clean"	43	-0.9500000000000002	0.16557713771023846
"sub-0000"	"gamma_mid_clean"	43	-0.8999999999999995	0.05735456616015319
"sub-0000"	"gamma_mid_clean"	43	-0.8499999999999996	-0.43687221564016726
"sub-0000"	"gamma_mid_clean"	43	-0.7999999999999998	-0.4164837178781325
"sub-0000"	"gamma_mid_clean"	43	-0.75	0.07499663552463896
"sub-0000"	"gamma_mid_clean"	43	-0.7000000000000002	0.2858158676396609
"sub-0000"	"gamma_mid_clean"	43	-0.6499999999999995	0.39541542501844196
"sub-0000"	"gamma_mid_clean"	43	-0.5999999999999996	0.06038555573441894
"sub-0000"	"gamma_mid_clean"	43	-0.5499999999999998	0.0187225391545221
"sub-0000"	"gamma_mid_clean"	43	-0.5	-0.2224154648602792
"sub-0000"	"gamma_mid_clean"	43	-0.4500000000000002	-0.21360848609325417
"sub-0000"	"gamma_mid_clean"	43	-0.39999999999999947	-0.20272825081366985
"sub-0000"	"gamma_mid_clean"	43	-0.34999999999999964	0.10653931221687811
